brand,primary_img_url,product_name,price,colour,sizes,description,product_id,img_urls,febric_and_care
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17627-Edit.jpg?v=1702950218&width=1000,Colorblock Half Zip Top in Melt,$117.00 USD,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",True to size. Model is in size small. ,7501328810173,"//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17627-Edit_160x.jpg?v=1702950218,//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17604-Edit_160x.jpg?v=1702950218,//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17639-Edit_160x.jpg?v=1702950218,//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17647-Edit_160x.jpg?v=1702950218,//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17603-Edit_160x.jpg?v=1702950218,//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_16835_160x.jpg?v=1702950218",81% Nylon 19% Spandex. MACHINE WASH COLD WITH OTHERR LIKE COLORS. DO NOT BLEACH. HANG TO DRY. DO NOT IRON. DO NOT DRY CLEAN.
MISSONI,//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37426.jpg?v=1705087075&width=1000,Top,$250.00 USD,Multicolor,"XS,S,M,L,XS,S,M,L",,7485027844285,"//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37426_160x.jpg?v=1705087075,//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37443_160x.jpg?v=1705087075,//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37436_160x.jpg?v=1705087075,//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37402_160x.jpg?v=1705087075,//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37447_160x.jpg?v=1705087058","EXTERNAL:95%Polyester, 5%Elastane"
CARBON38,//carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2430.jpg?v=1680561172&width=1000,Long RacerBack Tank,$68.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7441283121341,"//carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2430_160x.jpg?v=1680561172,//carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2419_160x.jpg?v=1680561172,//carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2395_160x.jpg?v=1680561172,//carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2406_160x.jpg?v=1680561172,//carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_24011_160x.jpg?v=1680917874",50% cotton 50% modal. Machine wash cold with like colors. 
NORMA KAMALI,//carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43717-Edit.jpg?v=1710185308&width=1000,NK Shirt W/ Collar Stand,$115.00 USD,True Navy Pinstripe,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. ,7512965120189,"//carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43717-Edit_160x.jpg?v=1710185308,//carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43698-Edit_160x.jpg?v=1710185308,//carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43731-Edit_160x.jpg?v=1710185302,//carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43736-Edit_160x.jpg?v=1710185301,//carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43742-Edit_160x.jpg?v=1710185302",4-WAY STRETCH POLY LYCRA.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36925.jpg?v=1705953871&width=1000,Ombre Cap Sleeve Wrap Tee,$109.00 USD,Navy Ombre,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small. ,7522594324669,"//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36925_160x.jpg?v=1705953871,//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36939_160x.jpg?v=1705953871,//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36932_160x.jpg?v=1705953871,//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36920_160x.jpg?v=1705953871,//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36947_160x.jpg?v=1705953855,//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_38344_160x.jpg?v=1706731536,//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_38345_160x.jpg?v=1706731537",50% Cotton 50% Modal
NORMA KAMALI,//carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64664-Edit.jpg?v=1714517615&width=1000,Super Oversized Boyfriend NK Shirt Bodysuit,$155.00 USD,Misty Blue,"XS,S,M,L,XS,S,M,L",Fits true to size. Model is wearing a size small. ,7585457569981,"//carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64664-Edit_160x.jpg?v=1714517615,//carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64700-Edit_160x.jpg?v=1714517651,//carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64674-Edit_160x.jpg?v=1714517651,//carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64681-Edit_160x.jpg?v=1714517651",100% Polyester
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35567.jpg?v=1705447513&width=1000,One Shoulder Convertible Tank in Heather Melt,$92.00 USD,Hawthorn Rose Heather,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small.,7510332506301,"//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35567_160x.jpg?v=1705447513,//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35598_160x.jpg?v=1705447513,//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35594_160x.jpg?v=1705447513,//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35585_160x.jpg?v=1705447513,//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35590_160x.jpg?v=1705447513,//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35558_160x.jpg?v=1705447513,//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_38333-Edit_160x.jpg?v=1705705331",87% POLYESTER 13% SPANDEX
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00862.jpg?v=1706832901&width=1000,Long Sleeve Off Shoulder Tee,$75.00 USD,Hawthorn Rose,"XS,S,M,L,XL,XS,S,M,L,XL",,7569978556605,"//carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00862_160x.jpg?v=1706832901,//carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00887_160x.jpg?v=1709662611,//carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00872_160x.jpg?v=1709662611,//carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00884_160x.jpg?v=1709662611",
ARTEMIS DICIERO,//carbon38.com/cdn/shop/products/ARTE-AD03-119-54B9-OLVEOLVDRK-Sia-Cardigan-color-OLIVE_1129.jpg?v=1679963457&width=1000,Sia Cashmere Cardigan,$234.00 USD,OLIVE,"XS,S,M,L,XS,S,M,L",Fits true to size. Model is wearing size Small,7451136852157,"//carbon38.com/cdn/shop/products/ARTE-AD03-119-54B9-OLVEOLVDRK-Sia-Cardigan-color-OLIVE_1129_160x.jpg?v=1679963457,//carbon38.com/cdn/shop/products/ARTE-AD03-119-54B9-OLVEOLVDRK-Sia-Cardigan-color-OLIVE_1179_160x.jpg?v=1679963492,//carbon38.com/cdn/shop/products/ARTE-AD03-119-54B9-OLVEOLVDRK-Sia-Cardigan-color-OLIVE_1151_160x.jpg?v=1679963492,//carbon38.com/cdn/shop/products/ARTE-AD03-119-54B9-OLVEOLVDRK-Sia-Cardigan-color-OLIVE_1164_160x.jpg?v=1679963492",Cashmere Blend
ARTEMIS DICIERO,//carbon38.com/cdn/shop/products/ARTE-AD02-114-54B9-ORNGORNGDRK-LEXI-CROP-color-CLAY_1479.jpg?v=1679959778&width=1000,Lexi Cashmere Crop,$191.00 USD,CLAY,"XS,S,M,L,XS,S,M,L",,7408359473341,"//carbon38.com/cdn/shop/products/ARTE-AD02-114-54B9-ORNGORNGDRK-LEXI-CROP-color-CLAY_1479_160x.jpg?v=1679959778,//carbon38.com/cdn/shop/products/ARTE-AD02-114-54B9-ORNGORNGDRK-LEXI-CROP-color-CLAY_1467_160x.jpg?v=1679959778,//carbon38.com/cdn/shop/products/ARTE-AD02-114-54B9-ORNGORNGDRK-LEXI-CROP-color-CLAY_1423_160x.jpg?v=1679959778,//carbon38.com/cdn/shop/products/ARTE-AD02-114-54B9-ORNGORNGDRK-LEXI-CROP-color-CLAY_1449_160x.jpg?v=1679959778",90% Micro Modal / 10% Cashmere
CARBON38,//carbon38.com/cdn/shop/products/CARB-CRB21212-GRNDGR-cut-out-halterneck-cami-Color-DARK-TEAL_e94f8898-58f6-4aeb-9f95-b199383934a4.jpg?v=1661380018&width=1000,Cut Out Halter Neck Ribbed Cami,$44.00 USD,DARK TEAL,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",,7329505181885,"//carbon38.com/cdn/shop/products/CARB-CRB21212-GRNDGR-cut-out-halterneck-cami-Color-DARK-TEAL_e94f8898-58f6-4aeb-9f95-b199383934a4_160x.jpg?v=1661380018,//carbon38.com/cdn/shop/products/CARB-CRB21212-GRNDGR-cut-out-halterneck-cami-Color-DARK-TEAL_fd333ec7-d9b6-430e-bdb4-2e5452c6ed60_160x.jpg?v=1661380020,//carbon38.com/cdn/shop/products/CARB-CRB21212-GRNDGR-cut-out-halterneck-cami-Color-DARK-TEAL_68254d26-8817-41d5-afae-6aa0da85bbb8_160x.jpg?v=1661380022,//carbon38.com/cdn/shop/products/CARB-CRB21212-GRNDGR-cut-out-halterneck-cami-Color-DARK-TEAL_a66e6d43-ba74-4c93-adf1-6bd3d6aaf0d5_160x.jpg?v=1661380023",
SER.O.YA,//carbon38.com/cdn/shop/products/SERO-2040-11-PNKPINNEO-RAINES-SILK-SHIRT-color-FUCHSIA_1380.jpg?v=1682028766&width=1000,RAINES SILK SHIRT,$336.00 USD,FUCHSIA,"S,M,L,S,M,L",Fits true to size. ,7446629417149,"//carbon38.com/cdn/shop/products/SERO-2040-11-PNKPINNEO-RAINES-SILK-SHIRT-color-FUCHSIA_1380_160x.jpg?v=1682028766,//carbon38.com/cdn/shop/products/SERO-2040-11-PNKPINNEO-RAINES-SILK-SHIRT-color-FUCHSIA_1421_160x.jpg?v=1682028766,//carbon38.com/cdn/shop/products/SERO-2040-11-PNKPINNEO-RAINES-SILK-SHIRT-color-FUCHSIA_1436_160x.jpg?v=1682028766,//carbon38.com/cdn/shop/products/SERO-2040-11-PNKPINNEO-RAINES-SILK-SHIRT-color-FUCHSIA_1394_160x.jpg?v=1682028766,//carbon38.com/cdn/shop/products/SERO-2040-11-PNKPINNEO-RAINES-SILK-SHIRT-color-FUCHSIA_1361_160x.jpg?v=1682028766","95% silk, 5% spandex. Dry clean only."
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD640-BRWN-22FAL-Wide-Scoop-Bra-Tank-color-Dark-Oak_20682.jpg?v=1700689996&width=1000,Wide Scoop Bra Tank in Melt,$98.00 USD,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL",Fits True to Size,7329509474493,"//carbon38.com/cdn/shop/files/CARB-YD640-BRWN-22FAL-Wide-Scoop-Bra-Tank-color-Dark-Oak_20682_160x.jpg?v=1700689996,//carbon38.com/cdn/shop/files/CARB-YD640-BRWN-22FAL-Wide-Scoop-Bra-Tank-color-Dark-Oak_20690_160x.jpg?v=1700689996,//carbon38.com/cdn/shop/files/CARB-YD640-BRWN-22FAL-Wide-Scoop-Bra-Tank-color-Dark-Oak_20698_160x.jpg?v=1700689996,//carbon38.com/cdn/shop/files/CARB-YD640-BRWN-22FAL-Wide-Scoop-Bra-Tank-color-Dark-Oak_20687_160x.jpg?v=1700689996,//carbon38.com/cdn/shop/files/CARB-YD165-BRWN-22FAL-HIGHRISE-FULL-LENGTH-LEGGING-IN-MELT-color-Dark-Oak_20748_720fae0c-18e4-4f17-855c-1ca910c35818_160x.jpg?v=1700689996,//carbon38.com/cdn/shop/products/CARB-YD640-BRWN-22FAL-Wide-Scoop-Bra-Tank-In-Melt-color-DARK-OAK0043_160x.jpg?v=1700689996","81% nylon, 19% spandex. "
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25558.jpg?v=1687382655&width=1000,The Travel Sweater,$168.00 USD,Multi,"XS,S,M,L,XL,XS,S,M,L,XL",,7470764884157,"//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25558_160x.jpg?v=1687382655,//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25583_160x.jpg?v=1687382666,//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25571_160x.jpg?v=1687382666,//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25576_160x.jpg?v=1687382666,//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25602_160x.jpg?v=1687382655,//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_2557122_160x.jpg?v=1689269785,//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-the-travel-sweater-color-Multi_42227_160x.jpg?v=1692657767",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0044.jpg?v=1682455621&width=1000,Short Sleeve Pocket Tee,$66.00 USD,Pickled Beet,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7441288134845,"//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0044_160x.jpg?v=1682455621,//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0054_160x.jpg?v=1682455621,//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0014_160x.jpg?v=1682455621,//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0068_160x.jpg?v=1682455621,//carbon38.com/cdn/shop/products/CARB-YD638A-PRPL-23SS-Short-Sleeve-Pocket-Tee-color-Pickled-Beet_1559_160x.jpg?v=1682455621,//carbon38.com/cdn/shop/products/CARB-YD638A-PRPL-23SS-Short-Sleeve-Pocket-Tee-color-Pickled-Beet_1550_160x.jpg?v=1682455621,//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0063_160x.jpg?v=1682455621,//carbon38.com/cdn/shop/products/CARB-YD638A-PRPL-23SS-Short-Sleeve-Pocket-Tee-color-Pickled-Beet_1561_160x.jpg?v=1682455621",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. 
CARBON38,//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-Crochet-Tank-in-melt-color-Pickled-Beet_0048.jpg?v=1680717403&width=1000,Crochet Tank in Melt,$92.00 USD,Pickled Beet,"XS,S,M,L,XL,XS,S,M,L,XL",True to size. Model is wearing a size Small.,7443583697085,"//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-Crochet-Tank-in-melt-color-Pickled-Beet_0048_160x.jpg?v=1680717403,//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-Crochet-Tank-in-melt-color-Pickled-Beet_0033_160x.jpg?v=1680717403,//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-Crochet-Tank-in-melt-color-Pickled-Beet_0004_160x.jpg?v=1680717403,//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-Crochet-Tank-in-melt-color-Pickled-Beet_0583_160x.jpg?v=1680717403,//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-crochet-tank-in-melt-color-pickled-beet_160x.jpg?v=1680717403",81% Nylon 19% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1987-Edit.jpg?v=1691513290&width=1000,Short Sleeve Pocket Tee,$66.00 USD,Merlot,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7474029920445,"//carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1987-Edit_160x.jpg?v=1691513290,//carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_2008-Edit_160x.jpg?v=1691513290,//carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1992-Edit_160x.jpg?v=1691513286,//carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_160x.jpg?v=1690215411",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42431.jpg?v=1692656346&width=1000,Raglan Zip Pullover,$143.00 USD,Island Fossil,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing a size small,7486846435517,"//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42431_160x.jpg?v=1692656346,//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42439_160x.jpg?v=1692656346,//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42444_160x.jpg?v=1692656346,//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42451_160x.jpg?v=1692656346,//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42466_160x.jpg?v=1692656346,//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_0214-Edit_160x.jpg?v=1692656346",Hand Wash Cold / Do Not Bleach / Reshape & Lay Flat to Dry / Do Not Tumble Dry/ Do Not Iron
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25099.jpg?v=1686270587&width=1000,Wrap Neck Tank,$92.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Model is in a size small. True to size.,7463578894525,"//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25099_160x.jpg?v=1686270587,//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25119_160x.jpg?v=1686270586,//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25146_160x.jpg?v=1686270596,//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25151_160x.jpg?v=1686270596,//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25139_160x.jpg?v=1686270596,//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25334_160x.jpg?v=1686270586",Machine Wash Cold with Like Colors
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25231.jpg?v=1686271913&width=1000,Long Sleeve Wrap Neck Shirt,$109.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Model is in a size small. True to size.,7463578960061,"//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25231_160x.jpg?v=1686271913,//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25244_160x.jpg?v=1686271913,//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25248_160x.jpg?v=1686271914,//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25251_160x.jpg?v=1686271913,//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25267_160x.jpg?v=1686271913",Machine Wash Cold with Like Colors
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2100.jpg?v=1683230291&width=1000,Tennis Tank,$109.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing size small. ,7458451095741,"//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2100_160x.jpg?v=1683230291,//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2110_160x.jpg?v=1683230291,//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2115_160x.jpg?v=1683230291,//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2128_160x.jpg?v=1683230291,//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2091_160x.jpg?v=1683230291,//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_210011_160x.jpg?v=1690570923",48% POLYESTER 26% COTTON 18% TENCEL 8% SPANDEX
CARBON38,//carbon38.com/cdn/shop/products/CARB-CRB22069-RED-23SS-Ombre-French-Terry-Half-Zip-Horseshoe-color-Merlot-to-Magenta-Haze_1641.jpg?v=1680034204&width=1000,Ombre French Terry Half Zip // Horseshoe,$126.00 USD,Merlot to Magenta Haze,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing size small. Fits true to size. ,7432215855293,"//carbon38.com/cdn/shop/products/CARB-CRB22069-RED-23SS-Ombre-French-Terry-Half-Zip-Horseshoe-color-Merlot-to-Magenta-Haze_1641_160x.jpg?v=1680034204,//carbon38.com/cdn/shop/products/CARB-CRB22069-RED-23SS-Ombre-French-Terry-Half-Zip-Horseshoe-color-Merlot-to-Magenta-Haze_1596_160x.jpg?v=1680034204,//carbon38.com/cdn/shop/products/CARB-CRB22069-RED-23SS-Ombre-French-Terry-Half-Zip-Horseshoe-color-Merlot-to-Magenta-Haze_1625_160x.jpg?v=1680034204,//carbon38.com/cdn/shop/products/CARB-CRB22069-RED-23SS-Ombre-French-Terry-Half-Zip-Horseshoe-color-Merlot-to-Magenta-Haze_0208_160x.jpg?v=1680146855","60% Organic Cotton, 28% Recycled Cotton, 14% Polyester. Machine Wash Cold, Inside Out, With Like colors"
